Industry,"Total _Years_of _Professional_Experience",Number_of_Employees
CONSTRUCTION,"5-7 years",1
CONSTRUCTION,"8 - 10 years",3
"CONSTRUCTION / STONE INDUSTRY","2 - 4 years",1
"CONSTRUCTION MANAGEMENT","1 year or less",1
"CONSTRUCTION, HVAC","8 - 10 years",1
"CONSTRUCTION, MINING, MANUFACTURING","21 - 30 years",1
CONSULTANT,"11 - 20 years",1
CONSULTING,"11 - 20 years",1
CONSULTING,"2 - 4 years",2
CONSULTING,"21 - 30 years",1
CONSULTING,"8 - 10 years",1
"CONSULTING / PROFESSIONAL SERVICES","5-7 years",1
"CONSULTING OPERATIONS- BIG 4","11 - 20 years",1
"CONSUMER FOOD PRODUCTS","11 - 20 years",1
"CONSUMER GOOD (TOYS)","11 - 20 years",1
"CONSUMER GOODS","1 year or less",1
"CONSUMER GOODS","11 - 20 years",3
"CONSUMER GOODS","8 - 10 years",1
"CONSUMER GOODS PRODUCTION","5-7 years",1
"CONSUMER PACKAGED GOODS","11 - 20 years",2
"CONSUMER PACKAGED GOODS","21 - 30 years",2
"CONSUMER PACKAGED GOODS","8 - 10 years",2
"CONSUMER PRODUCT DESIGN","11 - 20 years",1
"CONSUMER PRODUCT GOODS","2 - 4 years",1
"CONSUMER PRODUCT ORGANIZATION","11 - 20 years",1
"CONSUMER PRODUCTS","21 - 30 years",1
"CONSUMER PRODUCTS DESIGN","11 - 20 years",1
"CONSUMER RESEARCH","8 - 10 years",1
"CONSUMER/PACKAGED GOODS","5-7 years",1
"CONTACT CENTER","11 - 20 years",1
"CONTENT REVIEW - COPYRIGHT/DMCA","11 - 20 years",1
"CONTRACT RESEARCH","2 - 4 years",1
"CONTRACT RESEARCH ORGANISATION","8 - 10 years",1
"CORPORATE ACCOUNTING IN DEATH CARE (FUNERAL & CEMETERY)","11 - 20 years",1
"CORPORATE LEARNING AND DEVELOPMENT","21 - 30 years",1
"CORPORATE SERVICE MANAGEMENT","5-7 years",1
"CORPORATE SUSTAINABILITY","2 - 4 years",1
"CORPORATE SUSTAINABILITY","5-7 years",1
"CORPORATE TRAVEL INDUSTRY","31 - 40 years",1
COSMETOLOGY,"31 - 40 years",1
"COSTRUCTION ADMIN","8 - 10 years",1
COUNSELING,"5-7 years",1
COUNSELLING,"5-7 years",1
CPG,"2 - 4 years",1
"CPG / RETAIL","5-7 years",1
"CRAFT BEER INDUSTRY","11 - 20 years",1
"CULTURAL (MUSEUMS/GALLERIES)","8 - 10 years",1
"CULTURAL HERITAGE","8 - 10 years",1
"CULTURAL RESOURCE MANAGEMENT","21 - 30 years",1
"CULTURAL RESOURCES MANAGEMENT/MAJOR UNIV.","11 - 20 years",1
CULTURE,"2 - 4 years",1
"CURRENTLY A STUDENT","2 - 4 years",1
"CUSTOMER SERVICE","11 - 20 years",1
"CUSTOMER SERVICE","21 - 30 years",1
"CUSTOMER SERVICE","5-7 years",3
"CUSTOMER SERVICE/CALL CENTER","11 - 20 years",1
"CUSTOMER SERVICE/PUBLISHING-ADJACENT","5-7 years",1
"DATA ANALYTICS","2 - 4 years",1
"DATA BREACH","8 - 10 years",1
"DATA ENTRY","8 - 10 years",1
"DATA/INSTITUTIONAL RESEARCH IN HIGHER EDUCATION","8 - 10 years",1
"DATABASE SUBSCRIPTION SERVICES","41 years or more",1
"DAYCARE FOR CHILDREN UNDER 5 YEARS OLD","8 - 10 years",1
DEFENSE,"11 - 20 years",2
DEFENSE,"2 - 4 years",1
DEFENSE,"21 - 30 years",1
DEFENSE,"5-7 years",1
DEFENSE,"8 - 10 years",2
"DEFENSE CONTRACTING","11 - 20 years",2
"DEFENSE CONTRACTING","5-7 years",1
"DEFENSE CONTRACTOR","8 - 10 years",1
"DELIVERY AND INSTALLATION FOR COMMERCIAL MACHINERY","11 - 20 years",1
"DIAGNOSTIC MEDICAL DEVICES","2 - 4 years",1
DIGITAL,"8 - 10 years",1
"DIGITAL COMMERCE / ECOMMERCE","5-7 years",1
"DIGITAL MARKETING","11 - 20 years",1
"DIGITAL MARKETING WITHIN A BOOK PUBLISHING COMPANY (PLEASE RECLASSIFY AS YOU SEE FIT)","11 - 20 years",1
"DIRECT SUPPORT  PROFESSIONAL  IN A GROUP  HOME","31 - 40 years",1
"DISABILITY SERVICES","8 - 10 years",1
DISTRIBUTION,"11 - 20 years",2
DISTRIBUTION,"21 - 30 years",1
"DIVERSITY, EQUITY & INCLUSION","8 - 10 years",1
"DOD CONTRACTING","11 - 20 years",1
"DRUG DEVELOPMENT","21 - 30 years",1
"E COMMERCE","11 - 20 years",1
E-COMM,"11 - 20 years",1
E-COMMERCE,"2 - 4 years",3
E-COMMERCE,"8 - 10 years",3
E-LEARNING,"2 - 4 years",1
EAP,"8 - 10 years",1
"EARLY CHILDHOOD EDUCATION","11 - 20 years",1
"EARLY CHILDHOOD EDUCATION","21 - 30 years",1
"EARLY CHILDHOOD EDUCATION","8 - 10 years",1
"EARLY CHILDHOOD EDUCATION (PRESCHOOL)","31 - 40 years",1
"EARLY EDUCATION","2 - 4 years",1
"EARLY EDUCATION (CORPORATE OFFICE)","8 - 10 years",1
"EARTH SCIENCES","2 - 4 years",1
ECOLOGY,"5-7 years",1
ECOMMERCE,"11 - 20 years",1
ECOMMERCE,"21 - 30 years",1
"ECOMMERCE - TECHNOLOGY","2 - 4 years",1
"ECOMMERCE FRAUD","21 - 30 years",1
ECONOMICS,"11 - 20 years",1
"ED TECH","5-7 years",1
"ED TECH","8 - 10 years",1
"EDITOR IN EDUCATIONAL PUBLISHING","21 - 30 years",1
EDTECH,"5-7 years",2
"EDUC TECH","31 - 40 years",1
"EDUCATION (EARLY CHILDHOOD EDUCATION)","11 - 20 years",1
"EDUCATION (EARLY CHILDHOOD)","21 - 30 years",1
"EDUCATION (HIGHER EDUCATION)","1 year or less",29
"EDUCATION (HIGHER EDUCATION)","11 - 20 years",910
"EDUCATION (HIGHER EDUCATION)","2 - 4 years",203
"EDUCATION (HIGHER EDUCATION)","21 - 30 years",303
"EDUCATION (HIGHER EDUCATION)","31 - 40 years",91
"EDUCATION (HIGHER EDUCATION)","41 years or more",10
"EDUCATION (HIGHER EDUCATION)","5-7 years",406
"EDUCATION (HIGHER EDUCATION)","8 - 10 years",462
"EDUCATION (OTHER)","11 - 20 years",1
"EDUCATION (PRIMARY/SECONDARY)","1 year or less",15
"EDUCATION (PRIMARY/SECONDARY)","11 - 20 years",319
"EDUCATION (PRIMARY/SECONDARY)","2 - 4 years",72
"EDUCATION (PRIMARY/SECONDARY)","21 - 30 years",105
"EDUCATION (PRIMARY/SECONDARY)","31 - 40 years",36
"EDUCATION (PRIMARY/SECONDARY)","41 years or more",1
"EDUCATION (PRIMARY/SECONDARY)","5-7 years",111
"EDUCATION (PRIMARY/SECONDARY)","8 - 10 years",155
"EDUCATION CONSULTING","11 - 20 years",1
"EDUCATION PUBLISHING","5-7 years",1
"EDUCATION RESEARCH- MIX OF EDTECH & NON PROFITS","8 - 10 years",1
"EDUCATION SERVICE PROVIDER","11 - 20 years",1
"EDUCATION SERVICES (TUTORING)","11 - 20 years",1
"EDUCATION START-UP","2 - 4 years",1
"EDUCATION WRITING","2 - 4 years",1
"EDUCATION- MUSEUM/PUBLIC OUTREACH","21 - 30 years",1
"EDUCATION: PRESCHOOL","11 - 20 years",1
EDUCATION/VOCATIONAL,"21 - 30 years",1
"EDUCATIONAL ASSESSMENT","11 - 20 years",1
"EDUCATIONAL PRODUCTS","2 - 4 years",1
"EDUCATIONAL PUBLISHING","11 - 20 years",1
"EDUCATIONAL PUBLISHING","21 - 30 years",2
"EDUCATIONAL PUBLISHING / ED TECH","11 - 20 years",1
"EDUCATIONAL RESEARCH","11 - 20 years",1
"EDUCATIONAL TECHNOLOGY","11 - 20 years",2
"EDUCATIONAL TECHNOLOGY - HYBRID BETWEEN BOOK PUBLISHING AND TECHNOLOGY REALLY","8 - 10 years",1
"EMERGENCY MANAGEMENT","11 - 20 years",1
ENERGY,"11 - 20 years",4
ENERGY,"21 - 30 years",4
ENERGY,"8 - 10 years",4
"ENERGY - OIL AND GAS","8 - 10 years",1
"ENERGY (OIL & GAS)","21 - 30 years",1
"ENERGY SECTOR: OIL & GAS","11 - 20 years",1
"ENERGY SUPPLIER","11 - 20 years",1
"ENERGY, OIL & GAS","21 - 30 years",1
"ENERGY, OIL AND GAS","8 - 10 years",1
"ENERGY: OIL & GAS","21 - 30 years",1
ENERGY/OIL,"8 - 10 years",1
"ENGINEERING  OR MANUFACTURING","1 year or less",2
"ENGINEERING  OR MANUFACTURING","11 - 20 years",3
"ENGINEERING  OR MANUFACTURING","2 - 4 years",4
"ENGINEERING  OR MANUFACTURING","21 - 30 years",2
"ENGINEERING  OR MANUFACTURING","31 - 40 years",1
"ENGINEERING  OR MANUFACTURING","41 years or more",2
"ENGINEERING  OR MANUFACTURING","5-7 years",4
"ENGINEERING  OR MANUFACTURING","8 - 10 years",3
"ENGINEERING - MINING","8 - 10 years",1
"ENGINEERING AND ENVIRONMENTAL CONSULTING","11 - 20 years",1
"ENGINEERING OR MANUFACTURING","1 year or less",40
"ENGINEERING OR MANUFACTURING","11 - 20 years",534
"ENGINEERING OR MANUFACTURING","2 - 4 years",232
"ENGINEERING OR MANUFACTURING","21 - 30 years",178
"ENGINEERING OR MANUFACTURING","31 - 40 years",37
"ENGINEERING OR MANUFACTURING","41 years or more",7
"ENGINEERING OR MANUFACTURING","5-7 years",335
"ENGINEERING OR MANUFACTURING","8 - 10 years",267
ENTERTAINMENT,"1 year or less",2
ENTERTAINMENT,"11 - 20 years",77
ENTERTAINMENT,"2 - 4 years",24
ENTERTAINMENT,"21 - 30 years",32
ENTERTAINMENT,"31 - 40 years",6
ENTERTAINMENT,"41 years or more",1
ENTERTAINMENT,"5-7 years",40
ENTERTAINMENT,"8 - 10 years",41
"ENTERTAINMENT DATA","1 year or less",1
"ENTREPRENEUR HIGH NET WORTH","21 - 30 years",1
"ENV. CONSULTING","5-7 years",1
ENVIROMENTAL,"8 - 10 years",1
ENVIRONMENT,"1 year or less",1
ENVIRONMENT,"8 - 10 years",1
"ENVIRONMENT - OIL  & GAS","8 - 10 years",1
"ENVIRONMENT AND SUSTAINABILITY","2 - 4 years",1
"ENVIRONMENT, HEALTH, AND SAFETY","8 - 10 years",1
ENVIRONMENTAL,"1 year or less",2
ENVIRONMENTAL,"11 - 20 years",2
ENVIRONMENTAL,"2 - 4 years",8
ENVIRONMENTAL,"21 - 30 years",1
ENVIRONMENTAL,"31 - 40 years",2
ENVIRONMENTAL,"8 - 10 years",2
"ENVIRONMENTAL COMPLIANCE","1 year or less",1
"ENVIRONMENTAL COMPLIANCE","11 - 20 years",1
"ENVIRONMENTAL COMPLIANCE","8 - 10 years",1
"ENVIRONMENTAL COMPLIANCE/ENGINEERING","8 - 10 years",1
"ENVIRONMENTAL CONSULTANTING","2 - 4 years",1
"ENVIRONMENTAL CONSULTING","1 year or less",2
"ENVIRONMENTAL CONSULTING","11 - 20 years",4
"ENVIRONMENTAL CONSULTING","21 - 30 years",1
"ENVIRONMENTAL CONSULTING","31 - 40 years",1
"ENVIRONMENTAL CONSULTING","5-7 years",5
"ENVIRONMENTAL CONSULTING","8 - 10 years",4
"ENVIRONMENTAL HEALTH  & SAFETY COMPLIANCE","11 - 20 years",1
"ENVIRONMENTAL HEALTH + PEST CONTROL","8 - 10 years",1
"ENVIRONMENTAL HEALTH AND SAFETY","1 year or less",1
"ENVIRONMENTAL HEALTH AND SAFETY","2 - 4 years",1
"ENVIRONMENTAL PLANNING","8 - 10 years",1
"ENVIRONMENTAL REGULATION","21 - 30 years",1
"ENVIRONMENTAL RESTORATION","21 - 30 years",1
"ENVIRONMENTAL SCIENCE","2 - 4 years",1
"ENVIRONMENTAL SCIENCE","5-7 years",1
"ENVIRONMENTAL SCIENCE","8 - 10 years",2
